event	Eta	Phi	pT
32384	-2.04719	3.04751	0.830519
32384	-2.04753	3.2042	1.52096
32384	-2.19715	3.53845	2.35949
32384	-2.10085	3.2333	1.1158
32384	-2.35532	3.48794	0.683881
32384	-2.10564	3.24995	2.06885e-05
32384	-2.41235	3.35331	1.43785
32384	-2.31837	3.22225	0.000108341
32384	-2.30493	3.27937	6.75919e-05
32384	-2.34339	3.25	3.55253
32384	-2.33295	3.26719	23.2825
32384	-2.08372	3.42256	1.30157
32384	-2.17955	3.22768	1.02267
32384	-2.09236	3.32744	2.39041e-05
32384	-2.22986	3.40947	35.4656
32384	-2.24384	3.3339	2.17145
32384	-2.23377	3.30732	0.000208995
32384	-2.22947	3.31211	3.31949
32384	-2.20062	3.31188	2.00892e-05
32384	-2.2065	3.31187	22.3986
