event	Eta	Phi	pT
150215	-0.497382	3.82405	4.34678
150215	-0.325079	3.10666	1.21903
150215	-0.180625	3.61565	0.896827
150215	-0.587134	3.17343	6.51398
150215	-0.246131	3.31534	3.00107
150215	-0.580193	3.64197	3.90084
150215	-0.601744	3.61847	2.22969
150215	-0.277814	3.571	6.18939
150215	-0.305633	3.54971	1.02692
150215	-0.441142	3.61309	4.42785e-05
150215	-0.478526	3.26555	2.03833e-05
150215	-0.507285	3.28169	1.31979
150215	-0.31124	3.40655	1.11659
150215	-0.356486	3.32197	0.875623
150215	-0.485786	3.29335	6.60171
150215	-0.465799	3.59215	1.051
150215	-0.531885	3.55696	2.89671e-05
150215	-0.581987	3.4724	2.20366
150215	-0.339992	3.41131	6.64169e-05
150215	-0.569871	3.40463	3.04403e-05
150215	-0.421277	3.53141	4.36522
150215	-0.536958	3.48904	4.33595
150215	-0.530063	3.39179	2.16969
150215	-0.390894	3.44077	6.51738
150215	-0.403437	3.45539	4.74733
150215	-0.442709	3.4844	2.34667
150215	-0.434129	3.42991	0.000137367
150215	-0.442599	3.44813	5.60502
150215	-0.506888	3.40382	4.15802e-05
150215	-0.48137	3.4272	25.4293
150215	-0.452812	3.4169	4.14112
