event	Eta	Phi	pT
41434	1.00616	2.00884	2.58143
41434	0.567753	1.82167	8.65483
41434	0.840521	1.92571	3.24413
41434	0.949758	1.82694	6.1008
41434	0.773463	1.8533	1.29262
41434	1.00696	1.45115	1.62351
41434	0.780663	1.82197	1.98064
41434	0.594798	1.63657	6.40664e-05
41434	1.01863	1.63301	3.18829e-05
41434	0.859185	1.77502	4.17588e-05
41434	0.842423	1.7726	2.16709
41434	0.809183	1.48144	7.55786
41434	0.914455	1.67513	5.55763e-05
41434	0.790511	1.68193	2.2699
41434	0.787825	1.65389	3.28681
41434	0.840321	1.64688	8.65799e-05
41434	0.781923	1.59424	3.99786e-05
41434	0.824264	1.58967	14.7549
