event	Eta	Phi	pT
151094	0.822134	3.04553	6.72779
151094	0.934942	2.54957	4.01385
151094	0.614077	2.77086	2.22141
151094	0.891231	2.5794	1.69248
151094	0.74295	2.64983	9.9378
151094	0.83804	2.64326	4.99473
151094	0.823246	2.84419	5.05846e-05
151094	0.844366	2.8543	14.7566
151094	0.746922	2.75214	8.04521e-05
151094	0.788214	2.68398	1.16335
151094	0.791245	2.77727	0.000311306
151094	0.818337	2.79264	4.48782e-05
151094	0.87382	2.7806	1.49898
151094	0.859852	2.78829	8.318e-05
151094	0.859061	2.76829	8.04796
151094	0.841411	2.75237	25.8485
