event	Eta	Phi	pT
189257	-1.83402	0.738778	0.940376
189257	-2.22913	0.774544	1.3018
189257	-2.36309	0.252283	1.31168
189257	-2.36194	0.615749	1.18989
189257	-1.77231	0.346219	1.35854
189257	-2.30244	0.572896	1.55486
189257	-1.8812	0.596909	1.21559
189257	-2.27434	0.535602	3.17057e-05
189257	-2.21772	0.364131	3.31752
189257	-1.99634	0.36924	1.43996
189257	-2.16658	0.412367	6.10612e-05
189257	-2.14736	0.442222	7.46241e-05
189257	-2.09359	0.510704	0.000236803
189257	-2.08758	0.444829	10.1077
189257	-2.06428	0.43196	2.18818
189257	-2.06533	0.456264	33.8896
