event	Eta	Phi	pT
86359	0.678923	3.66776	3.94888
86359	0.765876	4.25464	2.81699e-05
86359	0.652577	3.7662	2.14885
86359	0.671147	3.85382	4.56972e-05
86359	0.587233	3.86542	6.012
86359	0.637299	3.88362	2.24778
86359	0.687248	3.95968	4.05097
86359	0.640258	3.95505	0.000119184
86359	0.677753	4.08585	11.2529
86359	0.622453	4.08127	2.49219e-05
86359	0.539083	4.14299	4.69244e-05
86359	0.514729	4.1305	2.33468
86359	0.561331	4.12804	4.13187e-05
86359	0.518633	4.1039	3.48342e-05
86359	0.579658	4.06876	2.59891
86359	0.546509	4.04471	4.43684
86359	0.525744	4.05057	17.0035
