event	Eta	Phi	pT
88754	-0.272723	5.28736	3.52853
88754	-0.247679	5.33264	6.0476
88754	-0.0473479	5.49767	2.76366
88754	-0.0605801	5.67832	1.11053
88754	-0.146769	5.77593	1.25395
88754	-0.0583369	5.62842	1.82457
88754	-0.0692423	5.62178	3.7053e-05
88754	-0.193786	5.75918	3.70831
88754	-0.319618	5.7251	3.84868e-05
88754	-0.327273	5.73211	3.28259
88754	-0.0830615	5.58085	2.00893e-05
88754	-0.278112	5.47781	3.45664e-05
88754	-0.237062	5.47511	2.05913
88754	-0.219343	5.65627	2.71228
88754	-0.273575	5.54965	9.94338
88754	-0.255475	5.6455	0.954066
88754	-0.193525	5.60457	0.000135661
88754	-0.239312	5.59361	19.1308
