event	Eta	Phi	pT
144466	1.28697	1.72211	7.44133
144466	1.24274	2.05344	2.58504e-05
144466	1.18692	2.01465	4.66177
144466	0.902923	2.09501	2.58794e-05
144466	0.949874	2.09105	7.17542
144466	1.20118	1.90591	3.00328
144466	0.852032	1.65912	0.948977
144466	0.836215	1.69237	2.19886
144466	1.09691	1.71707	3.7167
144466	1.12215	1.89885	7.49276e-05
144466	1.08057	1.75707	7.74138
144466	0.847176	1.70927	1.19908
144466	1.03789	1.94401	5.69236
144466	0.951697	1.82372	0.000101405
144466	0.923179	1.80293	12.0622
144466	0.9057	1.82679	6.83837e-05
144466	0.905477	1.83092	1.95685
144466	0.843696	1.93702	1.20142
144466	0.998271	1.90749	7.05763e-05
144466	0.937286	1.87391	2.88389e-05
144466	0.943648	1.90814	8.2568e-05
144466	0.919269	1.89602	20.0559
