event	Eta	Phi	pT
12784	-1.42998	0.0683889	6.69092
12784	-1.45147	5.74624	7.62462
12784	-1.51108	5.76012	1.77144
12784	-1.56979	5.8756	2.80015
12784	-1.45542	5.87824	9.04341
12784	-1.49584	5.87903	2.65753
12784	-1.38005	6.20027	3.09631
12784	-1.44539	6.16479	5.71548
12784	-1.40189	5.96146	9.40957e-05
12784	-1.59696	6.02095	7.72097e-05
12784	-1.47438	5.93937	9.76613e-05
12784	-1.57785	6.05221	2.53366
12784	-1.41456	5.97227	3.46023e-05
12784	-1.42443	5.96711	7.00479e-05
12784	-1.52394	6.00488	0.000105519
12784	-1.45783	6.10172	2.38714
12784	-1.43263	6.03346	0.000108608
12784	-1.46238	6.08679	3.53717e-05
12784	-1.50212	6.02805	4.9705
12784	-1.44892	6.04223	2.27179
12784	-1.47964	6.05738	2.90554e-05
12784	-1.47627	6.04878	25.5137
