event	Eta	Phi	pT
51111	0.883668	2.21262	1.69314
51111	1.03128	2.27495	2.1248e-05
51111	1.09721	1.79374	8.55381
51111	1.00436	1.8886	5.96892
51111	1.04343	1.87946	9.19412e-05
51111	1.11967	1.86122	0.971373
51111	1.11824	1.92519	11.8476
51111	1.10602	2.24086	2.10768e-05
51111	1.02347	1.9908	8.05267e-05
51111	1.18195	2.18774	3.61953
51111	1.14271	2.19823	0.908084
51111	1.04745	2.04836	1.83648
51111	1.15187	2.02684	2.16815
51111	1.12696	2.03399	8.13612
51111	1.07105	2.09003	4.56001e-05
51111	1.11507	2.07584	3.42375
51111	1.13672	2.1374	1.36009
51111	1.12447	2.11888	11.2583
