event	Eta	Phi	pT
131060	-1.47562	3.21763	1.76869
131060	-1.34348	3.11622	0.958501
131060	-1.24119	2.96036	9.38042
131060	-1.07646	2.85096	4.60513e-05
131060	-1.21379	3.07698	4.42516e-05
131060	-0.939929	3.08562	2.52105
131060	-1.05447	3.11086	2.39562
131060	-1.02817	3.10841	4.99694
131060	-1.11946	3.03801	2.77507
131060	-1.04499	2.99038	1.82673
131060	-1.06228	3.00556	8.56826
131060	-1.24635	3.26337	2.2561e-05
131060	-0.937631	3.29798	2.72345e-05
131060	-1.04862	3.1829	2.93663
131060	-1.10917	3.1744	6.24416e-05
131060	-1.08754	3.1789	8.02115e-05
131060	-1.02409	3.24158	6.80964e-05
131060	-1.08553	3.22333	7.62766e-05
131060	-1.09309	3.26267	15.4416
