event	Eta	Phi	pT
119140	-2.00431	4.69736	0.582008
119140	-2.47812	5.2144	1.88284
119140	-1.88961	5.06773	0.753536
119140	-2.43757	4.86519	2.0142
119140	-2.31211	4.7975	3.12906
119140	-2.2877	5.23723	4.14461
119140	-2.38397	4.92353	0.704953
119140	-2.38145	4.92669	0.629549
119140	-2.29294	5.1875	3.24973
119140	-2.30632	4.99897	1.57835
119140	-2.16233	5.16373	0.623311
119140	-2.01876	4.94712	0.872524
119140	-2.16123	5.15259	1.23969
119140	-2.08476	5.11216	2.34753
119140	-2.16054	5.11921	0.999784
119140	-2.11337	5.09615	1.88268
119140	-2.09244	5.08335	2.7154
119140	-2.19392	4.98207	2.95636e-05
119140	-2.2288	4.97219	7.45381
119140	-2.14536	4.92809	5.02076
119140	-2.12685	4.97289	1.40535
119140	-2.14452	4.99505	6.63239
119140	-2.14572	5.01709	1.79746
