event	Eta	Phi	pT
125136	0.992682	4.74626	2.02703e-05
125136	0.751999	4.72538	2.56412e-05
125136	0.881581	4.70516	4.46363
125136	0.880144	4.63369	3.28965e-05
125136	0.863907	4.60538	2.31103e-05
125136	0.911934	4.54406	0.000138638
125136	0.950812	4.55231	9.01459
125136	0.709436	4.52432	1.4114
125136	0.796562	4.54218	2.1338
125136	0.869333	4.51535	0.000104984
125136	0.821939	4.49613	5.16464e-05
125136	0.953224	4.44796	3.5902e-05
125136	0.806871	4.33627	16.081
125136	0.884408	4.35622	7.97011
125136	0.870786	4.3691	17.8576
