event	Eta	Phi	pT
198142	0.220018	4.64538	1.94154
198142	-0.0718989	4.23676	3.80775
198142	0.491928	4.35181	2.30075e-05
198142	0.162538	4.15172	1.70174
198142	0.0911636	4.27128	20.0476
198142	0.175515	4.43994	30.2434
198142	0.227937	4.16737	1.33651
198142	0.200593	4.21235	1.58899
198142	0.17715	4.34519	0.000296916
198142	0.171228	4.32237	0.000163438
198142	0.188606	4.34631	3.72134
198142	0.198511	4.3485	0.000134869
198142	0.21179	4.25124	4.94718e-05
198142	0.237521	4.24465	1.92974
198142	0.221972	4.3246	2.84547
198142	0.221899	4.28146	5.49004
198142	0.239918	4.32615	7.07099
198142	0.249957	4.3002	0.000151129
198142	0.256698	4.30553	9.25809e-05
198142	0.257031	4.3005	82.473
