event	Eta	Phi	pT
79454	1.3635	5.28128	1.88022
79454	1.19019	4.71582	4.48656
79454	1.30181	4.98101	2.71855e-05
79454	1.34759	4.98553	9.06125e-05
79454	1.37127	4.98505	9.14037e-05
79454	1.43381	5.04036	3.24802
79454	1.32201	5.00977	6.59114e-05
79454	1.3436	5.09248	22.2532
79454	1.40657	5.0547	4.81002
79454	1.36582	4.69587	3.94323
79454	1.4517	4.78732	3.12079e-05
79454	1.3698	4.84852	3.23527e-05
79454	1.35239	4.83514	15.9435
79454	1.43559	4.86466	6.84195e-05
79454	1.42273	4.86414	4.56328
79454	1.3236	4.93376	6.6722e-05
79454	1.37384	4.93653	12.5738
79454	1.41838	4.93587	6.51551
