event	Eta	Phi	pT
146936	1.68828	2.21738	1.49526
146936	2.00474	1.92131	1.3424
146936	1.84589	1.67109	2.27167
146936	1.68324	2.1506	3.60884e-05
146936	1.58371	1.85846	1.34133
146936	1.57298	1.84186	12.7813
146936	1.59383	2.02371	5.49783
146936	1.61349	1.95097	0.000196673
146936	1.63422	1.91904	3.45905e-05
146936	1.77119	2.02764	0.000111114
146936	1.79747	2.02088	5.54626e-05
146936	1.78267	1.83786	4.33072e-05
146936	1.71102	1.96632	2.23202
146936	1.71804	1.91762	7.0675
146936	1.79073	1.9245	23.0406
