event	Eta	Phi	pT
43336	2.32892	0.775283	0.857333
43336	2.23237	0.852141	0.641661
43336	2.14454	0.321534	0.789794
43336	2.18293	0.390582	2.5584
43336	1.91191	0.323802	1.26188
43336	1.99884	0.38816	8.4543
43336	1.85468	0.414809	0.987822
43336	1.90896	0.411175	3.35854
43336	1.83721	0.487077	1.63406
43336	2.02511	0.494895	2.68812e-05
43336	1.83704	0.578042	0.850631
43336	1.83375	0.595996	1.02453
43336	1.90078	0.545027	3.41371e-05
43336	1.88843	0.57044	1.90584
43336	2.12062	0.721393	1.57161
43336	2.08206	0.619229	2.79031e-05
43336	1.88474	0.662042	0.738861
43336	2.04394	0.784622	1.31822
43336	1.94763	0.639107	0.000109834
43336	2.03067	0.63808	3.29669e-05
43336	2.02733	0.707303	2.28395
43336	1.99105	0.725871	8.10682
43336	1.99646	0.665004	3.2211e-05
43336	1.98738	0.681135	20.5913
