event	Eta	Phi	pT
192967	-0.355308	3.58377	0.924467
192967	0.0202214	3.77184	8.3188
192967	-0.287375	3.60992	1.46161
192967	-0.305305	3.53339	1.01678
192967	-0.0397442	3.56362	2.92719e-05
192967	-0.111629	3.57952	7.1901e-05
192967	-0.112513	3.62536	2.54101
192967	-0.122314	3.68872	10.4696
192967	0.338974	3.1855	1.19164
192967	0.191063	3.15342	4.20674e-05
192967	0.0906761	3.38098	3.35817e-05
192967	0.252929	3.33628	2.23629e-05
192967	0.199358	3.35705	6.79183
192967	0.177215	3.38131	2.70002
192967	0.198546	3.39661	7.65254
192967	-0.00474779	3.14968	6.03196
192967	-0.222396	3.22372	3.74861
192967	0.0605936	3.58669	3.29771e-05
192967	0.0225269	3.57605	1.81403
192967	-0.224945	3.50162	1.05854
192967	-0.219589	3.47709	2.49026e-05
192967	-0.230338	3.44085	2.46199e-05
192967	-0.0598669	3.23693	4.30629
192967	-0.0741056	3.54796	2.19605e-05
192967	0.0521438	3.40289	2.16809e-05
192967	-0.0281953	3.50019	2.50312e-05
192967	-0.0222197	3.38362	3.83779e-05
192967	-0.0520423	3.42431	7.56793
192967	-0.0457094	3.38696	3.71229
192967	-0.059018	3.39091	2.25235
