event	Eta	Phi	pT
120961	-0.784865	3.30853	4.44883
120961	-1.04472	3.81619	2.23992e-05
120961	-0.771883	3.79251	4.6092
120961	-0.707237	3.66557	3.14738e-05
120961	-0.731038	3.71089	9.63177
120961	-0.904404	3.73668	10.6665
120961	-0.76867	3.57723	5.30696e-05
120961	-0.748989	3.57932	3.94665
120961	-0.794366	3.59499	3.18876
120961	-0.85464	3.61915	1.23169
120961	-0.778602	3.45721	5.29024e-05
120961	-0.786094	3.44585	6.28429e-05
120961	-0.966262	3.4434	2.3831
120961	-0.859663	3.43011	1.02089
120961	-0.92483	3.54574	1.40078
120961	-0.879329	3.47803	5.22389
120961	-0.892687	3.51538	3.93082e-05
120961	-0.896154	3.52027	4.39894
