event	Eta	Phi	pT
179183	-0.803724	1.86055	2.04849
179183	-0.383012	2.02714	1.83068
179183	-0.550436	1.96197	5.30175
179183	-0.720604	1.96606	5.30019e-05
179183	-0.945513	2.17214	6.54924e-05
179183	-0.914076	2.34203	4.26565
179183	-0.834752	2.11319	0.888642
179183	-0.853539	2.25641	0.929607
179183	-0.817185	2.31938	1.3294
179183	-0.698751	2.12238	8.97818
179183	-0.612111	2.11453	2.78398
179183	-0.754027	2.22381	2.17637
179183	-0.738422	2.30691	4.53956e-05
179183	-0.618142	2.26604	10.4162
179183	-0.59245	2.26664	3.46234
179183	-0.576315	2.35154	3.821
179183	-0.584108	2.38167	5.80939
