event	Eta	Phi	pT
30875	-2.2529	1.21071	1.76066
30875	-1.93338	1.57115	2.99616
30875	-2.02573	1.51637	10.1882
30875	-1.85171	1.50843	0.972254
30875	-1.82259	1.4636	4.05246
30875	-1.93517	1.46775	3.67252e-05
30875	-1.91173	1.43304	2.50379e-05
30875	-2.07332	1.44303	2.84261e-05
30875	-1.95524	1.37752	1.48225
30875	-1.98114	1.37743	6.12455e-05
30875	-1.96983	1.32595	2.16357
30875	-2.07217	1.29295	4.02568e-05
30875	-2.06555	1.25706	6.7932e-05
30875	-2.04838	1.25305	19.3709
30875	-1.8242	1.41763	4.21572
30875	-1.8653	1.38966	3.98318e-05
30875	-1.78625	1.37146	4.76351e-05
30875	-1.89675	1.34851	0.00010342
30875	-1.84312	1.22566	21.1977
30875	-1.78976	1.14879	2.90675
