event	Eta	Phi	pT
33884	-0.259664	5.30386	1.61494
33884	-0.208564	5.27058	7.14408
33884	-0.355617	4.7454	1.92864
33884	-0.139583	5.14138	2.11353
33884	-0.17567	5.15587	9.21296e-05
33884	-0.44319	5.03139	1.83849
33884	-0.0905875	4.8776	2.29499e-05
33884	-0.209448	5.16257	6.77432e-05
33884	-0.114265	5.09412	4.50101e-05
33884	-0.330124	5.1414	7.00392e-05
33884	-0.114914	4.89859	2.38305
33884	-0.292145	5.13872	2.16075e-05
33884	-0.199119	5.103	2.78202
33884	-0.230516	5.11194	4.23277
33884	-0.17505	5.01171	0.000173299
33884	-0.228488	5.0585	1.44008
33884	-0.360681	4.98697	2.46796e-05
33884	-0.204064	5.01954	3.27272e-05
33884	-0.298579	4.98144	14.2872
33884	-0.258678	4.94642	31.7381
