event	Eta	Phi	pT
102392	1.8056	1.79767	1.26222
102392	2.19705	1.64581	3.09981
102392	2.26896	2.34603	2.09391e-05
102392	1.80724	2.04799	1.91645
102392	1.83528	1.97729	3.08776
102392	1.90077	1.86231	2.38238
102392	2.24752	2.26403	5.2557
102392	2.25998	2.21869	4.64681e-05
102392	2.08509	2.20029	6.96134
102392	1.9544	1.92095	0.84069
102392	2.11408	2.12243	6.91925e-05
102392	2.2491	1.76474	2.91761e-05
102392	2.15132	2.12209	6.10346e-05
102392	2.04418	1.97589	2.17544e-05
102392	2.09586	1.9176	3.00937
102392	2.08465	1.94785	2.03771
102392	2.07284	1.94165	7.80021
102392	2.40572	1.98516	0.687108
102392	2.27632	2.055	3.34645
102392	2.34643	1.99251	0.624245
102392	2.20106	1.9957	4.2527e-05
102392	2.18869	1.94312	4.02536
102392	2.25112	1.96059	4.92632e-05
102392	2.2678	1.90931	9.15648
102392	2.22307	1.92551	3.51457
