event	Eta	Phi	pT
9088	2.47059	3.35848	0.698989
9088	1.92388	3.74757	5.07768
9088	2.26691	3.94723	1.0032
9088	2.15947	3.39851	0.658435
9088	2.25855	3.38505	0.524084
9088	2.10266	3.50988	0.571671
9088	2.06333	3.57966	1.499
9088	2.21658	3.46592	2.35828
9088	2.45531	3.69484	1.4391
9088	2.28853	3.51323	7.29521
9088	2.37644	3.70268	0.694493
9088	2.34004	3.78644	4.39734e-05
9088	2.32025	3.75984	6.92924
9088	2.3316	3.73859	5.80194
9088	2.16252	3.56808	1.08453
9088	2.21385	3.7325	2.05455e-05
9088	2.18324	3.70375	3.29955e-05
9088	2.20687	3.64169	9.28137e-05
9088	2.19668	3.67734	9.90765
9088	2.21442	3.66327	5.56436
