event	Eta	Phi	pT
123418	1.09012	1.68768	4.37988
123418	0.826621	1.61108	5.22215
123418	1.23884	1.161	5.59822e-05
123418	0.923699	1.58037	1.58374
123418	1.03602	1.22245	5.59196
123418	0.940587	1.26257	2.95549
123418	1.11453	1.43339	2.92528e-05
123418	1.11449	1.34637	6.25572e-05
123418	1.04514	1.4378	6.26803
123418	0.994221	1.33856	12.5837
123418	1.04144	1.4026	2.47954e-05
123418	1.03697	1.38615	7.32464e-05
123418	1.03219	1.39585	3.76327
123418	1.00158	1.37578	7.88125
123418	0.994807	1.39801	3.34299e-05
123418	0.993881	1.39249	6.94556
