event	Eta	Phi	pT
35628	-1.91835	5.64084	2.31897e-05
35628	-2.21668	5.68046	2.07882
35628	-2.39273	5.06979	1.57299
35628	-2.48786	5.3275	2.61269e-05
35628	-2.37535	5.11091	2.82113
35628	-2.28837	5.05766	1.1094
35628	-2.34782	5.505	2.14316
35628	-2.32261	5.11935	0.508217
35628	-2.00952	5.58325	1.91438
35628	-2.24846	5.51799	0.759426
35628	-2.03874	5.49974	0.640475
35628	-2.21316	5.35743	4.60538e-05
35628	-2.21592	5.33571	5.18696e-05
35628	-2.19844	5.34287	16.2696
35628	-2.09552	5.42855	3.15095
35628	-2.13424	5.37249	0.00021623
35628	-2.04692	5.40158	2.64766e-05
35628	-2.04656	5.28772	34.1239
