event	Eta	Phi	pT
122203	-1.94911	1.00128	2.78166e-05
122203	-1.93644	0.985768	3.51664
122203	-1.92855	0.975208	0.910637
122203	-1.99569	1.10229	2.67404
122203	-1.77871	1.08478	7.51548
122203	-1.81081	1.61404	2.54958
122203	-2.05555	1.45021	1.83806
122203	-1.87868	1.56223	1.79228
122203	-1.65993	1.43778	2.08179
122203	-1.94386	1.392	4.78937
122203	-1.816	1.4318	6.29014
122203	-1.87472	1.17498	2.69677
122203	-1.90222	1.25354	3.11444
122203	-1.81307	1.27491	3.96802e-05
122203	-1.7881	1.28886	11.649
