event	Eta	Phi	pT
177822	-0.706968	4.39636	10.3345
177822	-0.655228	3.88676	1.72627
177822	-1.23451	4.27175	1.39875
177822	-1.00948	4.4033	2.99524
177822	-0.94489	4.38359	2.32292
177822	-0.803316	4.28276	1.69681
177822	-1.11285	4.26209	1.38548
177822	-1.2206	4.06211	1.88997
177822	-1.14748	4.20182	1.81242
177822	-0.766428	4.16009	3.21478e-05
177822	-0.932372	4.235	3.80053e-05
177822	-0.946862	3.94272	10.072
177822	-0.832309	3.99696	1.86514
177822	-0.849228	4.05368	1.72109
177822	-1.00302	4.13802	2.84921e-05
177822	-0.971016	4.14403	3.55911e-05
177822	-0.911899	4.09404	6.93774e-05
177822	-0.948601	4.07121	12.0215
