event	Eta	Phi	pT
23891	1.57707	4.97524	1.96667
23891	1.64911	4.96681	2.57578
23891	1.93713	5.1348	0.948976
23891	1.64389	5.45546	1.46824
23891	1.82311	5.41676	1.54555
23891	1.71073	5.41561	5.25301
23891	1.50692	5.26611	1.34504
23891	1.8465	5.32346	1.4355
23891	1.79197	5.33194	3.94589
23891	1.70191	5.03856	2.47549e-05
23891	1.70531	5.05273	4.46865e-05
23891	1.80243	5.28285	1.48548
23891	1.72	5.28417	5.0682e-05
23891	1.60956	5.14378	5.81808e-05
23891	1.74666	5.20375	3.01703e-05
23891	1.71168	5.24039	2.59121
23891	1.70733	5.20014	7.59552e-05
23891	1.6576	5.18218	4.65046
23891	1.70945	5.19059	7.37118e-05
23891	1.68459	5.19599	3.79241
23891	1.68763	5.17301	20.5841
23891	1.66008	5.23571	7.80983e-05
23891	1.66906	5.24151	3.33217
23891	1.67826	5.23996	9.919
