event	Eta	Phi	pT
91403	-2.01988	1.85746	0.762528
91403	-2.02077	1.14158	1.49511
91403	-2.22991	1.33061	1.36174
91403	-2.24753	1.4784	1.18857
91403	-2.20451	1.59002	8.61733
91403	-1.84868	1.74429	1.30463
91403	-1.67913	1.58453	2.47358
91403	-1.89504	1.23293	4.56049
91403	-1.87782	1.55401	3.69931e-05
91403	-1.98419	1.38621	2.50465
91403	-1.94914	1.36806	2.27732
91403	-1.96629	1.44911	3.11368e-05
91403	-1.89529	1.50834	1.10008
91403	-1.84477	1.49715	3.58677e-05
91403	-1.9167	1.46538	1.21976
91403	-1.83527	1.45046	3.56204
91403	-1.9003	1.475	0.000122631
91403	-1.88004	1.43432	26.1777
91403	-1.80589	1.67524	0.892391
91403	-1.87192	1.66451	11.5878
