event	Eta	Phi	pT
41109	-1.28067	5.37833	2.20075e-05
41109	-1.34024	4.99499	5.16361e-05
41109	-1.63621	5.40862	1.34016
41109	-1.35206	5.13657	3.18796
41109	-1.4018	5.04846	5.0056
41109	-1.63527	5.04297	3.03535
41109	-1.66864	5.28478	3.80803
41109	-1.6887	5.16726	5.40874e-05
41109	-1.50996	5.08008	4.17709
41109	-1.63717	5.15051	1.45427
41109	-1.45346	5.16083	6.07892e-05
41109	-1.44478	5.22796	1.21919
41109	-1.49385	5.2734	1.50815
41109	-1.5882	5.12902	5.44966e-05
41109	-1.54447	5.28353	9.90924e-05
41109	-1.52354	5.19914	7.49369
41109	-1.59337	5.20615	3.46247e-05
41109	-1.56357	5.1835	6.57761
41109	-1.5411	5.2006	2.53478
41109	-1.57908	5.2193	1.76362
41109	-1.55577	5.22434	11.4413
