event	Eta	Phi	pT
59543	2.42425	5.34762	1.79212
59543	2.42472	5.29932	0.572081
59543	2.32587	5.09329	5.51321
59543	2.03278	4.9429	2.00539
59543	2.34038	5.22179	3.93858e-05
59543	2.32751	5.42108	0.799245
59543	2.07489	5.58395	3.68199
59543	1.9419	5.54194	4.27269
59543	1.94367	5.49087	0.559899
59543	2.03639	5.43745	4.95658e-05
59543	1.99347	5.42531	4.17838e-05
59543	1.92622	5.36613	10.1213
59543	1.98259	5.38357	1.03623
59543	1.96187	5.11368	1.03183
59543	2.1544	5.31452	3.21328e-05
59543	1.99031	5.35727	8.99256e-05
59543	2.02728	5.33479	6.16986e-05
59543	2.11889	5.28085	2.86555e-05
59543	2.02906	5.24315	22.6886
59543	2.10915	5.23127	4.06739
