event	Eta	Phi	pT
107338	-0.990119	2.47927	1.64667
107338	-0.644755	2.00669	0.973354
107338	-0.670562	2.1758	1.60385
107338	-1.07907	1.9654	3.82885
107338	-0.898251	2.38268	2.23275
107338	-0.928547	1.93624	1.89934
107338	-0.803239	2.02539	5.01248
107338	-1.00543	2.02385	4.64341e-05
107338	-0.943302	2.29575	3.38803
107338	-0.973733	2.05389	2.34497
107338	-1.04731	2.20284	3.65968e-05
107338	-0.993816	2.21545	10.8408
107338	-1.01124	2.14338	6.62095e-05
107338	-0.988486	2.14848	6.63642
107338	-0.944106	2.09665	1.62935
107338	-0.960312	2.17794	2.14344
107338	-0.938364	2.19715	3.48e-05
107338	-0.885315	2.19222	3.49593e-05
107338	-0.91035	2.15428	28.4552
