event	Eta	Phi	pT
160342	1.22798	0.395089	2.33303
160342	1.55693	0.585515	3.24662
160342	1.41375	0.423587	2.56834
160342	1.36186	0.455486	2.21055
160342	1.49818	0.572416	1.6772
160342	1.50368	0.63467	1.92965
160342	1.45369	0.65036	4.9384
160342	1.41592	0.5498	6.51052e-05
160342	1.40877	0.662916	5.30081
160342	1.22744	0.573491	3.54269e-05
160342	1.22329	0.560042	3.84391
160342	1.18834	0.607943	3.00507
160342	1.1807	0.673545	1.50348
160342	1.23183	0.723834	4.89559e-05
160342	1.28044	0.677118	23.1293
