event	Eta	Phi	pT
72964	2.44801	4.44221	1.54031
72964	2.17642	5.1056	2.32087e-05
72964	2.18045	5.04424	3.43041
72964	2.53587	4.6828	0.638366
72964	2.05922	4.57347	0.585485
72964	2.16847	4.61173	2.67492e-05
72964	2.33866	4.66154	1.36918
72964	2.23734	4.67156	6.10506e-05
72964	2.26324	4.62317	21.4417
72964	2.33072	4.8702	1.2049
72964	2.20157	4.7275	2.62019
72964	2.11275	4.75349	0.89187
72964	2.10407	4.80094	4.28521e-05
72964	2.14882	4.85631	6.24123
72964	2.23735	4.81064	1.41716
72964	2.13198	4.75992	0.697849
72964	2.1755	4.79412	14.0623
