event	Eta	Phi	pT
145339	-2.66877	2.0485	2.48363
145339	-1.98186	1.91585	0.512476
145339	-2.55589	1.91929	1.50787
145339	-2.4888	1.85948	0.770995
145339	-2.5634	1.94469	2.80521
145339	-2.14204	1.86358	2.90717e-05
145339	-2.29108	1.85655	0.683646
145339	-2.38944	2.36776	2.40492
145339	-2.42578	1.94483	0.637041
145339	-2.33024	2.36308	1.37459
145339	-2.04985	2.07828	0.785646
145339	-2.23133	2.29661	4.37407
145339	-2.16996	2.26602	4.19646e-05
145339	-2.11142	2.17955	3.33479
145339	-2.27955	2.28668	0.000111975
145339	-2.16293	2.21042	6.89364
145339	-2.31438	2.26724	8.95722e-05
145339	-2.27065	2.22759	0.570386
145339	-2.25637	2.19756	5.28148e-05
145339	-2.26361	2.19249	2.24563e-05
145339	-2.37106	2.10265	3.98657
145339	-2.29215	2.043	1.02236
145339	-2.28816	2.10198	48.5537
