event	Eta	Phi	pT
113902	0.58848	2.22426	1.13226
113902	0.597157	2.36442	1.95131
113902	1.23108	2.21401	1.67342
113902	0.702866	2.13021	2.33509e-05
113902	1.17153	2.32269	1.5376
113902	0.972223	2.07158	3.25377
113902	0.723937	2.36548	2.51727e-05
113902	0.744052	2.18842	5.37156
113902	0.916568	2.0983	10.7845
113902	1.03698	2.38962	6.79058
113902	1.02531	2.27195	14.7227
113902	0.940038	2.20239	24.3929
113902	0.766768	2.32219	1.93178
113902	1.02391	2.31208	6.01619e-05
113902	0.956649	2.23838	3.44515e-05
113902	0.961875	2.28852	0.000209014
113902	0.935263	2.36236	1.34319
113902	0.905992	2.37243	28.1472
113902	0.947009	2.32651	9.77756e-05
113902	0.948467	2.30913	4.53162
113902	0.931239	2.26721	0.000129653
113902	0.937308	2.27792	6.51544e-05
113902	0.942171	2.30372	0.000317062
113902	0.934601	2.28169	7.65221e-05
113902	0.925236	2.33242	0.000145595
113902	0.864143	2.33984	2.13309
113902	0.915082	2.31969	0.000248319
113902	0.874804	2.2938	4.82952e-05
113902	0.889289	2.30588	54.1828
