event	Eta	Phi	pT
87335	0.448346	2.08236	0.9432
87335	0.457272	2.1324	5.16672e-05
87335	0.323428	2.168	7.2339
87335	0.614616	2.462	2.50562e-05
87335	0.409766	2.19796	1.75883
87335	0.344091	2.23004	1.9031
87335	0.3245	2.26008	1.17177
87335	0.392658	2.28256	2.26936
87335	0.328043	2.30194	2.85516
87335	0.315976	2.31713	4.35839e-05
87335	0.319237	2.39455	6.36709e-05
87335	0.351108	2.37195	0.000416098
87335	0.344967	2.37707	7.46311
87335	0.327281	2.42143	4.6104
87335	0.359442	2.39147	0.00016335
87335	0.351235	2.41009	8.0202
87335	0.410978	2.49433	7.71629
87335	0.376092	2.39993	0.000119864
87335	0.406102	2.43715	73.7111
