event	Eta	Phi	pT
51938	-2.23538	1.04009	4.2264
51938	-2.12785	1.02066	1.16867
51938	-2.29032	0.893265	6.84339e-05
51938	-2.27932	0.740759	0.844093
51938	-2.2256	0.774448	2.18255
51938	-2.25555	0.837025	2.31547
51938	-2.28498	0.818305	3.86234e-05
51938	-2.27654	0.813584	6.03895
51938	-2.26763	0.817511	6.91181
51938	-2.37687	0.572844	2.34308
51938	-2.05773	0.365886	1.4803
51938	-2.03552	0.45156	1.42934
51938	-2.11712	0.571302	21.2331
51938	-2.16092	0.680442	0.000282487
51938	-2.1956	0.677401	6.70835
