event	Eta	Phi	pT
135166	1.60679	4.64516	1.51579
135166	1.55675	4.63812	2.66089e-05
135166	1.1032	4.34701	2.7188e-05
135166	1.34804	4.11172	2.93544
135166	1.58607	4.43867	2.05571e-05
135166	1.59885	4.29638	5.79709
135166	1.43406	4.17682	4.85466
135166	1.36681	4.22892	8.59724
135166	1.43605	4.23377	6.05881e-05
135166	1.31262	4.3958	2.36326e-05
135166	1.44806	4.29622	0.00010388
135166	1.46797	4.36494	6.96409
135166	1.34452	4.33525	6.88405e-05
135166	1.39921	4.37614	4.48145
135166	1.43231	4.36188	3.64906
135166	1.40358	4.32776	5.19497
135166	1.39818	4.33471	7.20694
