event	Eta	Phi	pT
190546	-1.24344	3.58206	2.91254
190546	-1.14371	3.79174	5.44818e-05
190546	-1.13084	3.70872	10.9101
190546	-1.26275	3.79067	4.63693
190546	-1.21019	3.78898	4.46985
190546	-1.12512	3.88341	4.36847e-05
190546	-1.15923	3.96153	8.14381e-05
190546	-1.1411	3.98737	0.000107259
190546	-1.15225	4.00087	3.23965
190546	-1.14068	4.01483	3.93528e-05
190546	-1.20142	4.01856	2.00685e-05
190546	-1.16168	4.02645	1.35494
190546	-1.14905	4.041	7.07948e-05
190546	-1.1807	4.13658	6.94076
190546	-1.15056	4.06	2.02489e-05
190546	-1.16345	4.09687	20.1475
