event	Eta	Phi	pT
192884	0.478375	1.91606	14.8797
192884	0.469269	2.01289	5.90716e-05
192884	0.558874	1.87756	3.51103
192884	0.910136	1.99686	12.3146
192884	0.831581	1.96174	11.1922
192884	0.770602	2.21456	5.4655
192884	0.669916	2.23848	2.1847e-05
192884	0.8145	2.05047	0.000115505
192884	0.779323	2.15514	2.68232e-05
192884	0.790073	2.0563	3.42919
192884	0.732632	2.16046	7.68401e-05
192884	0.739379	2.13392	2.92599e-05
192884	0.752136	2.11997	9.11455
192884	0.758723	2.01567	1.73797
192884	0.719077	2.00139	3.03732
192884	0.629516	1.99463	5.10872
192884	0.699169	2.06524	6.58313e-05
192884	0.662438	2.10156	8.28222
192884	0.662805	2.06168	0.000134915
192884	0.659063	2.0814	0.000202043
192884	0.617291	2.06605	19.9311
