event	Eta	Phi	pT
157812	-1.4459	1.87284	2.99659
157812	-1.6881	1.51579	1.63572
157812	-1.31309	1.18142	1.83593
157812	-1.21808	1.25702	4.01586
157812	-1.14642	1.33091	2.17841
157812	-1.13983	1.3709	4.84043e-05
157812	-1.39387	1.76183	4.71205
157812	-1.35897	1.36471	2.91192e-05
157812	-1.37165	1.62939	3.71889
157812	-1.44644	1.61196	2.45424e-05
157812	-1.38377	1.60999	1.64609
157812	-1.37207	1.60622	1.72589
157812	-1.2989	1.4535	3.65458e-05
157812	-1.39426	1.5773	0.000140015
157812	-1.36381	1.55226	1.78096
157812	-1.39157	1.56195	3.29958e-05
157812	-1.41475	1.4841	21.9411
157812	-1.15041	1.47528	5.8128e-05
157812	-1.18798	1.50182	2.00471
157812	-1.19971	1.4937	5.49917
