event	Eta	Phi	pT
164029	2.11088	0.127148	5.12754e-05
164029	1.73453	6.18458	1.35267
164029	2.0457	0.125443	7.85478
164029	1.8066	6.23539	3.03928
164029	1.73542	6.25728	1.6362
164029	1.88903	0.0487041	3.68349e-05
164029	1.9454	0.112111	5.34055
164029	1.99968	0.256062	2.96989e-05
164029	1.95314	0.355369	3.50671
164029	1.87581	0.162098	0.886263
164029	1.70639	0.459352	8.90755
164029	1.85335	0.255495	3.31451
164029	1.80402	0.334509	1.69988
164029	1.75214	0.251686	6.18993
164029	1.7037	0.201344	0.0001085
164029	1.73279	0.274715	8.42104e-05
164029	1.68195	0.297635	5.6934
164029	1.67057	0.302242	3.03382e-05
164029	1.673	0.286217	9.00605e-05
164029	1.65543	0.263996	53.6341
