event	Eta	Phi	pT
125312	0.144309	6.18989	0.894586
125312	-0.222923	6.20103	3.05376
125312	0.00936141	6.1496	2.34615
125312	0.0403348	6.08744	2.51465
125312	-0.312732	5.76336	1.34984
125312	-0.253835	5.85457	9.65651
125312	-0.133016	6.0336	7.93344
125312	-0.0772157	6.02832	1.22717
125312	-0.097513	5.72247	2.28312e-05
125312	-0.200118	5.9345	2.33591e-05
125312	-0.172694	5.79775	1.00458
125312	-0.129188	5.79866	4.94369
125312	-0.0829303	5.88427	5.99974
125312	-0.0521783	5.8715	1.77579
125312	-0.0519204	5.88547	0.000224475
125312	-0.0548115	5.88271	15.885
