event	Eta	Phi	pT
3931	-1.97138	1.62333	2.82641
3931	-2.24036	1.34707	0.740656
3931	-1.83172	0.956124	1.49064
3931	-2.20622	1.35567	0.50105
3931	-2.13762	1.06284	1.12186
3931	-2.12347	1.23868	8.03887
3931	-2.08214	1.34861	6.4598e-05
3931	-2.02657	1.40377	5.60414
3931	-2.07928	1.26958	4.23502e-05
3931	-2.02757	1.12225	6.49355
3931	-1.92949	1.40058	2.80844e-05
3931	-1.86816	1.39183	4.67776e-05
3931	-2.01279	1.27207	4.18523e-05
3931	-1.78033	1.27672	0.973645
3931	-1.91325	1.18927	10.3296
3931	-1.94108	1.25206	3.88727e-05
3931	-1.93593	1.26466	9.72781e-05
3931	-1.89116	1.28907	7.40501
3931	-1.86575	1.25966	0.000152833
3931	-1.86521	1.25209	26.0737
