event	Eta	Phi	pT
177490	0.0664379	0.820955	1.47847
177490	0.00755401	0.778575	17.1923
177490	-0.0788777	0.568571	8.3616e-05
177490	-0.0428822	0.361986	2.21144e-05
177490	0.0841984	0.356726	13.2717
177490	0.132562	0.405351	3.5899
177490	0.0644568	0.503125	3.12392
177490	0.0487728	0.483294	0.000111279
177490	0.0853091	0.463909	25.7302
177490	0.0482904	0.567434	5.31251e-05
177490	0.0621949	0.543079	9.3538
177490	0.0146143	0.557261	4.06022e-05
177490	-0.0678458	0.521967	0.00010434
177490	0.0323574	0.484915	0.000244242
177490	0.0197064	0.510752	1.58348
177490	-0.0381974	0.484137	5.2417
177490	-0.00854198	0.469173	4.64646
177490	-0.00861685	0.492708	24.467
