event	Eta	Phi	pT
183275	1.6338	0.582784	1.13043
183275	1.62906	0.518776	3.5947
183275	1.40956	0.102026	1.89825
183275	1.46077	0.596093	1.20987
183275	1.41146	0.16948	3.56143
183275	1.26631	0.209722	1.97004
183275	1.42194	0.560999	1.94604
183275	1.38986	0.218621	1.85172
183275	1.28223	0.485379	1.14235
183275	1.45375	0.261072	8.27437e-05
183275	1.41049	0.260974	2.34959e-05
183275	1.40962	0.273114	4.76426e-05
183275	1.40698	0.273121	3.03113
183275	1.42223	0.303214	2.8524e-05
183275	1.44464	0.374576	2.57266e-05
183275	1.41186	0.419966	16.6275
183275	1.33977	0.31327	0.00014747
183275	1.36293	0.3601	14.9149
