event	Eta	Phi	pT
91305	1.24749	2.58168	1.46268
91305	1.52487	2.28444	6.3098
91305	1.83166	2.41236	0.74401
91305	1.85146	2.62772	2.30144e-05
91305	1.42974	2.39747	4.333
91305	1.37952	2.49965	1.14147
91305	1.39732	2.52972	1.38254
91305	1.44627	2.48702	1.00017
91305	1.68002	2.40693	1.01838
91305	1.62719	2.39635	3.87724
91305	1.46654	2.52444	4.28265e-05
91305	1.54837	2.5027	4.87436e-05
91305	1.57794	2.51152	8.57919e-05
91305	1.59268	2.46588	18.019
91305	1.71979	2.51842	4.4976e-05
91305	1.57718	2.74298	4.2039
91305	1.68312	2.68307	2.88868
91305	1.64058	2.7004	4.56268
91305	1.55602	2.66653	5.81072
91305	1.54843	2.55662	2.27068e-05
91305	1.63434	2.65126	7.44666
91305	1.59207	2.6383	2.40379
91305	1.69838	2.59039	1.07004
91305	1.6525	2.5597	7.84064
91305	1.62172	2.54275	5.19392e-05
91305	1.59583	2.55444	2.80112e-05
91305	1.62354	2.56782	3.62086e-05
91305	1.61059	2.56839	10.8509
