event	Eta	Phi	pT
119489	-2.26443	3.5807	4.04286
119489	-2.25488	3.54877	2.7663
119489	-2.42293	3.56806	2.2374
119489	-2.12257	3.36744	0.753697
119489	-2.23673	3.44768	4.78799e-05
119489	-2.31814	3.44548	8.0418
119489	-2.19936	3.20309	4.09195
119489	-2.29171	3.06649	3.85867e-05
119489	-2.26097	3.28336	1.89306
119489	-2.28294	3.31762	4.71325e-05
119489	-2.34101	3.12905	2.9525e-05
119489	-2.4478	3.1045	2.66831
119489	-2.43849	3.13753	9.51325
119489	-2.3514	3.16888	3.18408e-05
119489	-2.35309	3.17263	4.94494e-05
119489	-2.34417	3.2589	1.84737
119489	-2.37542	3.17222	0.000109117
119489	-2.35481	3.20332	3.43151
119489	-2.44477	3.31508	1.68638
119489	-2.37775	3.2653	6.8137e-05
119489	-2.4464	3.23675	20.4185
