event	Eta	Phi	pT
58875	0.158792	3.65488	2.3627
58875	-0.269481	3.63071	3.90541e-05
58875	-0.224021	3.65396	3.52726
58875	-0.322761	3.79337	9.50689
58875	-0.315321	3.84847	2.14544e-05
58875	0.0924804	3.79518	3.71371e-05
58875	-0.0492419	4.02889	4.24471
58875	-0.104474	3.70264	1.95568
58875	-0.0646536	3.99137	11.4871
58875	-0.0554545	3.96403	6.00141e-05
58875	-0.00795824	3.84268	10.0226
58875	-0.0376979	3.91579	8.43636e-05
58875	-0.0966839	3.94062	6.76742
58875	-0.0794229	3.82932	0.00017338
58875	-0.100293	3.82367	2.33235e-05
58875	-0.105821	3.815	68.6008
58875	-0.165339	3.85544	7.95742e-05
58875	-0.110694	3.85256	0.000411396
58875	-0.147208	3.89418	0.000100551
58875	-0.112016	3.8683	0.000246466
58875	-0.129661	3.88717	0.00018303
58875	-0.129218	3.87853	67.4727
