event	Eta	Phi	pT
60645	2.26149	0.732941	2.8973
60645	2.51783	0.726714	3.7825
60645	2.36045	0.716839	0.74217
60645	2.34786	0.748543	7.57022
60645	2.56032	0.940844	5.42578
60645	2.42616	0.811819	5.38006e-05
60645	2.43936	0.952332	4.83849e-05
60645	2.48359	0.926733	3.38335e-05
60645	2.48278	0.931763	6.21617
60645	2.48516	0.84561	3.27324e-05
60645	2.43829	0.865026	0.667342
60645	2.46005	0.879636	19.5207
60645	2.47668	0.873828	2.51486
60645	2.30744	0.898748	2.99479e-05
60645	2.32868	1.15739	1.07091
60645	2.37128	1.03114	35.7739
