event	Eta	Phi	pT
181658	-1.87524	0.503519	1.77995
181658	-1.63228	0.572545	5.55392
181658	-1.73295	6.16658	3.2925e-05
181658	-1.60448	0.45272	1.97758
181658	-1.78538	0.17393	2.60786
181658	-1.571	0.372188	2.28755e-05
181658	-1.62333	0.359583	3.33283
181658	-1.59511	0.30377	9.01083e-05
181658	-1.61617	0.278792	4.06376
181658	-1.65501	0.2702	7.76125
181658	-1.56949	0.2834	4.58518e-05
181658	-1.5561	0.253549	6.67479
181658	-1.71387	0.133242	3.09342e-05
181658	-1.52169	0.049525	3.3519
181658	-1.59357	0.0655947	7.21315
181658	-1.6808	0.139879	2.71638e-05
181658	-1.58692	0.231262	6.34496e-05
181658	-1.60253	0.150613	15.3883
181658	-1.6093	0.227057	2.58108e-05
181658	-1.61092	0.228127	1.21992
