event	Eta	Phi	pT
78831	0.155253	2.66501	0.857528
78831	0.000631154	3.31889	3.17645e-05
78831	0.127832	2.88297	6.498
78831	0.0204653	2.93878	1.37244
78831	-0.0254793	2.99451	8.37524
78831	-0.133103	2.82571	4.92703
78831	-0.0241519	2.96239	0.00010318
78831	-0.076826	3.04011	2.24254
78831	-0.197121	2.85671	6.40802e-05
78831	-0.0622499	2.99886	4.29546e-05
78831	-0.130614	2.89097	21.6724
78831	-0.155898	3.07934	1.05397
78831	-0.0950593	3.03604	0.000125854
78831	-0.21149	3.03872	3.44656
78831	-0.207641	2.98491	4.24029
78831	-0.186044	2.98596	9.57023
78831	-0.172209	2.99874	0.000175487
78831	-0.149748	2.97462	22.3401
