event	Eta	Phi	pT
133561	1.3492	1.20591	1.23405
133561	1.44738	1.08789	4.38261e-05
133561	1.17849	1.24732	1.92857
133561	0.984859	0.864044	2.13355
133561	1.36081	0.826376	2.14129e-05
133561	1.39746	0.945679	1.7355
133561	1.22773	1.13263	1.66199
133561	1.21516	1.03462	43.7138
133561	1.25449	0.834708	3.35872e-05
133561	1.13515	0.826796	7.53681
133561	1.11981	0.982527	6.08427
133561	1.10846	0.924211	3.21578
133561	1.15869	0.93672	0.000250293
133561	1.15127	0.942285	7.72212
133561	1.17474	0.953203	0.000533992
133561	1.14165	0.903815	4.54079
133561	1.2117	0.940742	6.18755e-05
133561	1.15702	0.888567	1.01591
133561	1.19244	0.905418	33.2015
