event	Eta	Phi	pT
140498	2.34228	2.16644	2.61749
140498	2.50675	2.50058	7.48268
140498	2.28212	2.82672	0.548879
140498	2.47929	2.45173	0.641366
140498	2.19181	2.81127	0.718508
140498	2.4296	2.47394	2.01642e-05
140498	2.41354	2.4858	2.85439
140498	2.40551	2.52178	5.36175
140498	2.38694	2.54365	5.17064
140498	2.19247	2.76973	1.22289
140498	2.35098	2.57888	7.19447
140498	2.31676	2.33202	0.590746
140498	2.29497	2.39524	0.687758
140498	2.08593	2.689	6.02923
140498	1.79774	2.47351	2.89464e-05
140498	2.12691	2.65131	5.83337e-05
140498	2.19219	2.31848	2.72114
140498	2.2165	2.53922	3.94978e-05
140498	2.12106	2.30499	1.87685
140498	2.17589	2.4015	2.01952
140498	2.1078	2.36167	3.26712
140498	2.13194	2.44794	7.99953
140498	2.07961	2.52406	4.173
140498	1.99786	2.37786	1.77005
140498	2.03117	2.51825	3.9208
140498	2.00965	2.50329	4.30668
140498	1.96788	2.46492	15.0226
140498	1.99501	2.4448	13.8642
