event	Eta	Phi	pT
92475	-1.67775	3.0827	1.58731
92475	-1.31028	2.46485	1.57327
92475	-1.45259	2.43942	2.383
92475	-1.52426	2.42762	1.65468
92475	-1.68475	2.93434	3.71662
92475	-1.32351	2.80267	2.7215e-05
92475	-1.57492	2.5244	2.31677
92475	-1.54139	2.84421	2.9722e-05
92475	-1.47889	2.82532	1.53953
92475	-1.50525	2.82898	9.91171
92475	-1.61022	2.78848	6.57642
92475	-1.45313	2.67768	3.85831
92475	-1.47582	2.65328	3.19453
92475	-1.51199	2.73735	20.8548
92475	-1.52687	2.653	4.26483e-05
92475	-1.55712	2.70457	0.000130502
92475	-1.5736	2.69274	0.000183042
92475	-1.57611	2.64954	5.42423e-05
92475	-1.5908	2.66093	28.7852
