event	Eta	Phi	pT
22191	-2.15287	4.37249	0.497566
22191	-2.43452	4.48852	1.59174
22191	-1.92686	4.91431	0.702444
22191	-1.93123	4.73465	2.76373
22191	-2.39725	4.68615	2.23871e-05
22191	-2.36717	4.80287	0.901707
22191	-2.37445	4.76471	3.13585
22191	-2.1364	4.59988	1.39206
22191	-2.22295	4.79136	3.63757e-05
22191	-2.15981	4.76666	7.51239
22191	-2.17648	4.67615	4.94522
22191	-2.21144	4.68034	6.98026
22191	-2.16933	4.69988	4.39979e-05
22191	-2.20102	4.72227	11.5883
22191	-2.19568	4.69838	16.8463
22191	-2.1813	4.70825	2.82177
