event	Eta	Phi	pT
129266	1.86582	4.1992	1.44665
129266	2.1532	3.55241	1.22519
129266	1.9674	4.19183	0.795262
129266	1.90761	3.61251	4.89096
129266	1.97998	3.60483	1.46426
129266	1.89478	3.66007	1.3413
129266	1.94032	3.65414	1.60188
129266	1.8613	3.74821	4.3412e-05
129266	2.16765	3.78815	6.8503
129266	2.08698	3.73093	2.40985e-05
129266	1.95398	3.80355	5.94143e-05
129266	1.98214	3.75782	0.589854
129266	2.00124	3.74926	15.5511
129266	1.9533	4.11216	5.24375
129266	2.15886	4.04685	2.64093
129266	2.11164	3.90664	12.3412
129266	2.07385	3.95437	0.607062
129266	2.01357	3.85288	0.000101682
129266	1.9244	3.86745	0.846371
129266	2.05378	3.90717	2.01258
129266	1.97179	3.94937	22.4112
