event	Eta	Phi	pT
3258	-1.25339	6.19771	2.31195
3258	-1.16522	6.11273	2.57426e-05
3258	-0.713209	6.06611	3.27079
3258	-0.904317	6.04628	1.76909
3258	-0.969167	0.190102	3.15297
3258	-1.03076	6.20633	1.5409
3258	-1.04195	6.25736	5.75762
3258	-1.02004	6.2179	9.15866
3258	-1.02254	6.23085	8.97522
3258	-0.992919	6.21197	6.01148
3258	-1.01232	0.0169382	0.914358
3258	-0.940855	0.125422	5.58754
3258	-0.978861	0.0654681	3.77828e-05
3258	-0.852822	0.135242	13.2284
3258	-0.928238	6.19736	2.86365e-05
3258	-0.97508	0.0170023	2.9099
3258	-0.79903	6.19689	1.34848
3258	-0.812075	0.113556	3.97246e-05
3258	-0.748134	0.000937518	3.11925e-05
3258	-0.832427	0.0857283	8.18814
3258	-0.918912	0.0527037	3.00729e-05
3258	-0.803434	0.0523615	4.08722
3258	-0.820467	0.0583997	5.80069
3258	-0.82123	0.0435264	12.2823
3258	-0.846756	0.0508512	6.38932
3258	-0.912631	0.0279462	11.176
3258	-0.928498	6.27439	5.12915e-05
3258	-0.898262	0.0148382	4.6142
3258	-0.839427	0.0245713	9.2598e-05
3258	-0.864558	0.0103766	0.000307052
3258	-0.86645	0.00840838	1.14896
3258	-0.861329	6.25941	51.9928
3258	-0.842185	0.00244338	9.65086
