event	Eta	Phi	pT
32861	-2.37632	5.73807	2.07127
32861	-2.10867	5.92229	2.20435e-05
32861	-2.01808	5.40873	1.2511
32861	-2.26253	5.55986	2.82959
32861	-2.13452	5.48114	2.16739
32861	-2.00803	5.53415	10.3114
32861	-1.99271	5.58434	3.4677e-05
32861	-1.98989	5.6871	16.0731
32861	-2.20161	5.58758	2.19416e-05
32861	-2.04204	5.62732	0.000237874
32861	-2.07676	5.69496	0.000101634
32861	-2.15626	5.69515	1.28755
32861	-2.06909	5.65417	0.000610782
32861	-2.10038	5.67137	3.6659
32861	-2.11941	5.60204	5.62635e-05
32861	-2.12123	5.6381	86.1704
