event	Eta	Phi	pT
146345	1.01447	2.22694	2.97852
146345	1.12557	2.15501	5.35624
146345	0.996139	2.16862	2.61048e-05
146345	1.16161	1.8299	13.2712
146345	1.03222	1.72902	2.20474e-05
146345	0.973966	1.71313	12.1322
146345	0.91149	1.73389	3.62302
146345	1.00441	1.77475	2.46181
146345	0.948104	1.75353	2.866
146345	0.934837	1.78263	0.000124154
146345	0.960747	1.99634	3.11258
146345	0.930509	1.80033	1.94454
146345	0.977571	1.82598	4.52877e-05
146345	0.974463	1.82771	2.15628
146345	1.00464	1.93765	2.34709e-05
146345	0.90929	1.82163	0.000182426
146345	0.963245	1.83975	1.64226
146345	0.875803	1.85358	6.28481
146345	0.964492	1.9421	3.00474
146345	0.94916	1.91253	0.934228
146345	0.918527	1.91544	22.9258
