event	Eta	Phi	pT
89926	-0.351879	5.76576	1.03174
89926	-0.526401	6.13669	6.43843e-05
89926	-0.542491	6.22642	2.96359
89926	-0.473804	6.1529	6.13161
89926	-0.358683	6.26124	3.05387
89926	-0.46152	6.17471	0.000161938
89926	-0.46658	6.18537	0.000143759
89926	-0.436722	6.24061	29.9611
89926	-0.344839	5.90323	2.38653e-05
89926	-0.4265	6.06383	4.63715e-05
89926	-0.525958	6.08919	3.2438e-05
89926	-0.486189	6.07685	0.000119725
89926	-0.464616	5.87834	4.14792
89926	-0.549586	5.98943	8.19239
89926	-0.500079	5.96837	25.7123
