event	Eta	Phi	pT
44661	-0.480555	1.06827	3.17699
44661	-0.457538	0.490875	1.35955
44661	-0.444769	0.923349	4.63089e-05
44661	-0.608093	0.617365	8.38321
44661	-0.471405	0.663628	3.39599
44661	-0.481061	0.664974	1.05666
44661	-0.521498	0.695326	5.06144
44661	-0.493355	0.71495	6.11882e-05
44661	-0.529825	0.72358	0.00014258
44661	-0.551982	0.820034	5.84011e-05
44661	-0.558784	0.802447	1.53191
44661	-0.513086	0.796652	12.2997
44661	-0.501687	0.771748	5.08057
44661	-0.507128	0.754334	5.56812e-05
44661	-0.541706	0.742262	9.36031e-05
44661	-0.536171	0.767638	17.529
